time,pos_w_x,pos_w_y,pos_w_z,vel_w_x,vel_w_y,vel_w_z,ang_vel_b_x,ang_vel_b_y,ang_vel_b_z,quat_b_to_w_w,quat_b_to_w_x,quat_b_to_w_y,quat_b_to_w_z,F_net_w_x,F_net_w_y,F_net_w_z,Tau_b_x,Tau_b_y,Tau_b_z
0.9110000000000007,0.0,0.0,95.92476904000002,0.0,0.0,-8.936909999999921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9120000000000007,0.0,0.0,95.91582232000002,0.0,0.0,-8.946719999999921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9130000000000007,0.0,0.0,95.90686579000001,0.0,0.0,-8.95652999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9140000000000007,0.0,0.0,95.89789945000001,0.0,0.0,-8.96633999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9150000000000007,0.0,0.0,95.88892330000002,0.0,0.0,-8.97614999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9160000000000007,0.0,0.0,95.87993734000001,0.0,0.0,-8.98595999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9170000000000007,0.0,0.0,95.87094157000001,0.0,0.0,-8.99576999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9180000000000007,0.0,0.0,95.86193599000002,0.0,0.0,-9.00557999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9190000000000007,0.0,0.0,95.85292060000002,0.0,0.0,-9.01538999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9200000000000007,0.0,0.0,95.84389540000002,0.0,0.0,-9.02519999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9210000000000007,0.0,0.0,95.83486039000002,0.0,0.0,-9.03500999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9220000000000007,0.0,0.0,95.82581557000002,0.0,0.0,-9.04481999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9230000000000007,0.0,0.0,95.81676094000002,0.0,0.0,-9.05462999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9240000000000007,0.0,0.0,95.80769650000002,0.0,0.0,-9.06443999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9250000000000007,0.0,0.0,95.79862225000002,0.0,0.0,-9.07424999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9260000000000007,0.0,0.0,95.78953819000002,0.0,0.0,-9.08405999999992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9270000000000007,0.0,0.0,95.78044432000002,0.0,0.0,-9.093869999999919,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9280000000000007,0.0,0.0,95.77134064000002,0.0,0.0,-9.103679999999919,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9290000000000007,0.0,0.0,95.76222715000002,0.0,0.0,-9.113489999999919,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9300000000000007,0.0,0.0,95.75310385000002,0.0,0.0,-9.123299999999919,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9310000000000007,0.0,0.0,95.74397074000002,0.0,0.0,-9.133109999999919,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9320000000000007,0.0,0.0,95.73482782000002,0.0,0.0,-9.142919999999918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9330000000000007,0.0,0.0,95.72567509000002,0.0,0.0,-9.152729999999918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9340000000000007,0.0,0.0,95.71651255000002,0.0,0.0,-9.162539999999918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9350000000000007,0.0,0.0,95.70734020000002,0.0,0.0,-9.172349999999918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9360000000000007,0.0,0.0,95.69815804000002,0.0,0.0,-9.182159999999918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9370000000000007,0.0,0.0,95.68896607000002,0.0,0.0,-9.191969999999918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9380000000000007,0.0,0.0,95.67976429000002,0.0,0.0,-9.201779999999918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9390000000000007,0.0,0.0,95.67055270000002,0.0,0.0,-9.211589999999918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9400000000000007,0.0,0.0,95.66133130000001,0.0,0.0,-9.221399999999917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9410000000000007,0.0,0.0,95.65210009000002,0.0,0.0,-9.231209999999917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9420000000000007,0.0,0.0,95.64285907000001,0.0,0.0,-9.241019999999917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9430000000000007,0.0,0.0,95.63360824000002,0.0,0.0,-9.250829999999917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9440000000000007,0.0,0.0,95.62434760000002,0.0,0.0,-9.260639999999917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9450000000000007,0.0,0.0,95.61507715000002,0.0,0.0,-9.270449999999917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9460000000000007,0.0,0.0,95.60579689000002,0.0,0.0,-9.280259999999917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9470000000000007,0.0,0.0,95.59650682000002,0.0,0.0,-9.290069999999917,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9480000000000007,0.0,0.0,95.58720694000002,0.0,0.0,-9.299879999999916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9490000000000007,0.0,0.0,95.57789725000002,0.0,0.0,-9.309689999999916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9500000000000007,0.0,0.0,95.56857775000002,0.0,0.0,-9.319499999999916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9510000000000007,0.0,0.0,95.55924844000002,0.0,0.0,-9.329309999999916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9520000000000007,0.0,0.0,95.54990932000003,0.0,0.0,-9.339119999999916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9530000000000007,0.0,0.0,95.54056039000002,0.0,0.0,-9.348929999999916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9540000000000007,0.0,0.0,95.53120165000003,0.0,0.0,-9.358739999999916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9550000000000007,0.0,0.0,95.52183310000002,0.0,0.0,-9.368549999999916,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9560000000000007,0.0,0.0,95.51245474000002,0.0,0.0,-9.378359999999915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9570000000000007,0.0,0.0,95.50306657000003,0.0,0.0,-9.388169999999915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9580000000000007,0.0,0.0,95.49366859000003,0.0,0.0,-9.397979999999915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9590000000000007,0.0,0.0,95.48426080000003,0.0,0.0,-9.407789999999915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9600000000000007,0.0,0.0,95.47484320000002,0.0,0.0,-9.417599999999915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9610000000000007,0.0,0.0,95.46541579000002,0.0,0.0,-9.427409999999915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9620000000000007,0.0,0.0,95.45597857000003,0.0,0.0,-9.437219999999915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9630000000000007,0.0,0.0,95.44653154000002,0.0,0.0,-9.447029999999915,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9640000000000007,0.0,0.0,95.43707470000003,0.0,0.0,-9.456839999999914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9650000000000007,0.0,0.0,95.42760805000003,0.0,0.0,-9.466649999999914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9660000000000007,0.0,0.0,95.41813159000003,0.0,0.0,-9.476459999999914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9670000000000007,0.0,0.0,95.40864532000003,0.0,0.0,-9.486269999999914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9680000000000007,0.0,0.0,95.39914924000003,0.0,0.0,-9.496079999999914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9690000000000007,0.0,0.0,95.38964335000003,0.0,0.0,-9.505889999999914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9700000000000008,0.0,0.0,95.38012765000003,0.0,0.0,-9.515699999999914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9710000000000008,0.0,0.0,95.37060214000003,0.0,0.0,-9.525509999999914,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9720000000000008,0.0,0.0,95.36106682000003,0.0,0.0,-9.535319999999913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9730000000000008,0.0,0.0,95.35152169000003,0.0,0.0,-9.545129999999913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9740000000000008,0.0,0.0,95.34196675000003,0.0,0.0,-9.554939999999913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9750000000000008,0.0,0.0,95.33240200000003,0.0,0.0,-9.564749999999913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9760000000000008,0.0,0.0,95.32282744000003,0.0,0.0,-9.574559999999913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9770000000000008,0.0,0.0,95.31324307000003,0.0,0.0,-9.584369999999913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9780000000000008,0.0,0.0,95.30364889000003,0.0,0.0,-9.594179999999913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9790000000000008,0.0,0.0,95.29404490000003,0.0,0.0,-9.603989999999913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9800000000000008,0.0,0.0,95.28443110000003,0.0,0.0,-9.613799999999912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9810000000000008,0.0,0.0,95.27480749000003,0.0,0.0,-9.623609999999912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9820000000000008,0.0,0.0,95.26517407000003,0.0,0.0,-9.633419999999912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9830000000000008,0.0,0.0,95.25553084000003,0.0,0.0,-9.643229999999912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9840000000000008,0.0,0.0,95.24587780000003,0.0,0.0,-9.653039999999912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9850000000000008,0.0,0.0,95.23621495000003,0.0,0.0,-9.662849999999912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9860000000000008,0.0,0.0,95.22654229000003,0.0,0.0,-9.672659999999912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9870000000000008,0.0,0.0,95.21685982000002,0.0,0.0,-9.682469999999912,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9880000000000008,0.0,0.0,95.20716754000003,0.0,0.0,-9.692279999999911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9890000000000008,0.0,0.0,95.19746545000002,0.0,0.0,-9.702089999999911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9900000000000008,0.0,0.0,95.18775355000002,0.0,0.0,-9.711899999999911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9910000000000008,0.0,0.0,95.17803184000003,0.0,0.0,-9.721709999999911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9920000000000008,0.0,0.0,95.16830032000003,0.0,0.0,-9.731519999999911,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9930000000000008,0.0,0.0,95.15855899000003,0.0,0.0,-9.74132999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9940000000000008,0.0,0.0,95.14880785000003,0.0,0.0,-9.75113999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9950000000000008,0.0,0.0,95.13904690000003,0.0,0.0,-9.76094999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9960000000000008,0.0,0.0,95.12927614000003,0.0,0.0,-9.77075999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9970000000000008,0.0,0.0,95.11949557000003,0.0,0.0,-9.78056999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9980000000000008,0.0,0.0,95.10970519000003,0.0,0.0,-9.79037999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
0.9990000000000008,0.0,0.0,95.09990500000004,0.0,0.0,-9.80018999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0000000000000007,0.0,0.0,95.09009500000003,0.0,0.0,-9.80999999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0010000000000006,0.0,0.0,95.08027519000004,0.0,0.0,-9.81980999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0020000000000004,0.0,0.0,95.07044557000003,0.0,0.0,-9.82961999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0030000000000003,0.0,0.0,95.06060614000003,0.0,0.0,-9.83942999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0040000000000002,0.0,0.0,95.05075690000004,0.0,0.0,-9.84923999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0050000000000001,0.0,0.0,95.04089785000004,0.0,0.0,-9.85904999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.006,0.0,0.0,95.03102899000004,0.0,0.0,-9.86885999999991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.007,0.0,0.0,95.02115032000003,0.0,0.0,-9.878669999999909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0079999999999998,0.0,0.0,95.01126184000003,0.0,0.0,-9.888479999999909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0089999999999997,0.0,0.0,95.00136355000004,0.0,0.0,-9.898289999999909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0099999999999996,0.0,0.0,94.99145545000003,0.0,0.0,-9.908099999999909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0109999999999995,0.0,0.0,94.98153754000003,0.0,0.0,-9.917909999999909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0119999999999993,0.0,0.0,94.97160982000004,0.0,0.0,-9.927719999999908,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0129999999999992,0.0,0.0,94.96167229000004,0.0,0.0,-9.937529999999908,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0139999999999991,0.0,0.0,94.95172495000004,0.0,0.0,-9.947339999999908,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.014999999999999,0.0,0.0,94.94176780000004,0.0,0.0,-9.957149999999908,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.015999999999999,0.0,0.0,94.93180084000004,0.0,0.0,-9.966959999999908,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0169999999999988,0.0,0.0,94.92182407000004,0.0,0.0,-9.976769999999908,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0179999999999987,0.0,0.0,94.91183749000004,0.0,0.0,-9.986579999999908,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0189999999999986,0.0,0.0,94.90184110000004,0.0,0.0,-9.996389999999908,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0199999999999985,0.0,0.0,94.89183490000003,0.0,0.0,-10.006199999999907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0209999999999984,0.0,0.0,94.88181889000003,0.0,0.0,-10.016009999999907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0219999999999982,0.0,0.0,94.87179307000004,0.0,0.0,-10.025819999999907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0229999999999981,0.0,0.0,94.86175744000003,0.0,0.0,-10.035629999999907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.023999999999998,0.0,0.0,94.85171200000003,0.0,0.0,-10.045439999999907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.024999999999998,0.0,0.0,94.84165675000004,0.0,0.0,-10.055249999999907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0259999999999978,0.0,0.0,94.83159169000004,0.0,0.0,-10.065059999999907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0269999999999977,0.0,0.0,94.82151682000004,0.0,0.0,-10.074869999999907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0279999999999976,0.0,0.0,94.81143214000004,0.0,0.0,-10.084679999999906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0289999999999975,0.0,0.0,94.80133765000004,0.0,0.0,-10.094489999999906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0299999999999974,0.0,0.0,94.79123335000004,0.0,0.0,-10.104299999999906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0309999999999973,0.0,0.0,94.78111924000004,0.0,0.0,-10.114109999999906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0319999999999971,0.0,0.0,94.77099532000004,0.0,0.0,-10.123919999999906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.032999999999997,0.0,0.0,94.76086159000003,0.0,0.0,-10.133729999999906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.033999999999997,0.0,0.0,94.75071805000003,0.0,0.0,-10.143539999999906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0349999999999968,0.0,0.0,94.74056470000004,0.0,0.0,-10.153349999999906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0359999999999967,0.0,0.0,94.73040154000003,0.0,0.0,-10.163159999999905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0369999999999966,0.0,0.0,94.72022857000003,0.0,0.0,-10.172969999999905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0379999999999965,0.0,0.0,94.71004579000004,0.0,0.0,-10.182779999999905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0389999999999964,0.0,0.0,94.69985320000004,0.0,0.0,-10.192589999999905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0399999999999963,0.0,0.0,94.68965080000004,0.0,0.0,-10.202399999999905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0409999999999962,0.0,0.0,94.67943859000003,0.0,0.0,-10.212209999999905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.041999999999996,0.0,0.0,94.66921657000003,0.0,0.0,-10.222019999999905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.042999999999996,0.0,0.0,94.65898474000004,0.0,0.0,-10.231829999999905,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0439999999999958,0.0,0.0,94.64874310000003,0.0,0.0,-10.241639999999904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0449999999999957,0.0,0.0,94.63849165000003,0.0,0.0,-10.251449999999904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0459999999999956,0.0,0.0,94.62823039000004,0.0,0.0,-10.261259999999904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0469999999999955,0.0,0.0,94.61795932000004,0.0,0.0,-10.271069999999904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0479999999999954,0.0,0.0,94.60767844000004,0.0,0.0,-10.280879999999904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
1.0489999999999953,0.0,0.0,94.59738775000004,0.0,0.0,-10.290689999999904,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-49.050000000000004,0.0,0.0,0.0
